"Year";"AverageTemperature";"Country";"slope"
1907;7.356083333333333;Czech Republic;0.011266863427094955
1908;6.9824166666666665;Czech Republic;0.011266863427094955
1909;6.9430000000000005;Czech Republic;0.011266863427094955
1910;7.914416666666667;Czech Republic;0.011266863427094955
1911;8.353333333333333;Czech Republic;0.011266863427094955
1912;6.974999999999999;Czech Republic;0.011266863427094955
1913;7.705916666666667;Czech Republic;0.011266863427094955
1915;7.3965;Czech Republic;0.011266863427094955
1916;8.25375;Czech Republic;0.011266863427094955
1917;7.118499999999998;Czech Republic;0.011266863427094955
1918;8.147499999999999;Czech Republic;0.011266863427094955
1919;6.894416666666668;Czech Republic;0.011266863427094955
1920;8.12875;Czech Republic;0.011266863427094955
1921;8.356583333333333;Czech Republic;0.011266863427094955
1922;6.657333333333333;Czech Republic;0.011266863427094955
1923;7.653416666666668;Czech Republic;0.011266863427094955
1924;6.855583333333333;Czech Republic;0.011266863427094955
1925;7.776333333333333;Czech Republic;0.011266863427094955
1926;8.279666666666666;Czech Republic;0.011266863427094955
1927;7.6877499999999985;Czech Republic;0.011266863427094955
1928;7.907833333333333;Czech Republic;0.011266863427094955
1930;8.259416666666665;Czech Republic;0.011266863427094955
1931;7.0705;Czech Republic;0.011266863427094955
1932;7.768499999999999;Czech Republic;0.011266863427094955
1933;6.743500000000001;Czech Republic;0.011266863427094955
1934;9.191250000000002;Czech Republic;0.011266863427094955
1935;7.791833333333334;Czech Republic;0.011266863427094955
1936;7.9721666666666655;Czech Republic;0.011266863427094955
1937;8.1805;Czech Republic;0.011266863427094955
1938;8.152666666666669;Czech Republic;0.011266863427094955
1939;7.956583333333334;Czech Republic;0.011266863427094955
1940;5.8269166666666665;Czech Republic;0.011266863427094955
1941;6.500749999999999;Czech Republic;0.011266863427094955
1942;6.735;Czech Republic;0.011266863427094955
1943;8.2905;Czech Republic;0.011266863427094955
1944;7.63975;Czech Republic;0.011266863427094955
1945;8.238083333333334;Czech Republic;0.011266863427094955
1946;8.003416666666668;Czech Republic;0.011266863427094955
1947;7.822916666666668;Czech Republic;0.011266863427094955
1948;8.386083333333334;Czech Republic;0.011266863427094955
1949;8.497749999999998;Czech Republic;0.011266863427094955
1950;8.297666666666666;Czech Republic;0.011266863427094955
1951;8.566833333333333;Czech Republic;0.011266863427094955
1952;7.496500000000001;Czech Republic;0.011266863427094955
1953;8.40825;Czech Republic;0.011266863427094955
1954;7.104749999999999;Czech Republic;0.011266863427094955
1955;7.185749999999999;Czech Republic;0.011266863427094955
1956;6.427416666666667;Czech Republic;0.011266863427094955
1957;8.151749999999998;Czech Republic;0.011266863427094955
1958;7.847333333333334;Czech Republic;0.011266863427094955
1959;8.307083333333333;Czech Republic;0.011266863427094955
1960;7.952916666666667;Czech Republic;0.011266863427094955
1961;8.537749999999999;Czech Republic;0.011266863427094955
1962;6.963999999999998;Czech Republic;0.011266863427094955
1963;6.945999999999999;Czech Republic;0.011266863427094955
1964;7.514583333333332;Czech Republic;0.011266863427094955
1965;6.9870833333333335;Czech Republic;0.011266863427094955
1966;8.392083333333332;Czech Republic;0.011266863427094955
1967;8.548833333333333;Czech Republic;0.011266863427094955
1968;7.903666666666669;Czech Republic;0.011266863427094955
1969;7.366416666666666;Czech Republic;0.011266863427094955
1970;7.318416666666668;Czech Republic;0.011266863427094955
1971;7.9268333333333345;Czech Republic;0.011266863427094955
1972;7.709916666666667;Czech Republic;0.011266863427094955
1973;7.82725;Czech Republic;0.011266863427094955
1974;8.544416666666667;Czech Republic;0.011266863427094955
1975;8.591666666666665;Czech Republic;0.011266863427094955
1976;7.912416666666666;Czech Republic;0.011266863427094955
1977;8.280666666666667;Czech Republic;0.011266863427094955
1978;7.347916666666666;Czech Republic;0.011266863427094955
1979;7.750666666666667;Czech Republic;0.011266863427094955
1980;6.906166666666667;Czech Republic;0.011266863427094955
1981;7.978666666666668;Czech Republic;0.011266863427094955
1982;8.433583333333333;Czech Republic;0.011266863427094955
1983;8.76375;Czech Republic;0.011266863427094955
1984;7.6184166666666675;Czech Republic;0.011266863427094955
1985;7.048666666666667;Czech Republic;0.011266863427094955
1986;7.682583333333333;Czech Republic;0.011266863427094955
1987;7.157916666666666;Czech Republic;0.011266863427094955
1988;8.523250000000003;Czech Republic;0.011266863427094955
1989;8.984;Czech Republic;0.011266863427094955
1990;8.962666666666665;Czech Republic;0.011266863427094955
1991;7.771999999999999;Czech Republic;0.011266863427094955
1992;9.103833333333332;Czech Republic;0.011266863427094955
1993;8.142000000000001;Czech Republic;0.011266863427094955
1994;9.452416666666666;Czech Republic;0.011266863427094955
1995;8.411750000000001;Czech Republic;0.011266863427094955
1996;6.850083333333333;Czech Republic;0.011266863427094955
1997;8.139333333333333;Czech Republic;0.011266863427094955
1998;8.696;Czech Republic;0.011266863427094955
1999;8.897250000000001;Czech Republic;0.011266863427094955
2000;9.659;Czech Republic;0.011266863427094955
2001;8.378833333333333;Czech Republic;0.011266863427094955
2002;9.203666666666667;Czech Republic;0.011266863427094955
2003;8.871333333333334;Czech Republic;0.011266863427094955
2004;8.445916666666665;Czech Republic;0.011266863427094955
2005;8.327916666666665;Czech Republic;0.011266863427094955
2006;8.865333333333334;Czech Republic;0.011266863427094955
2007;9.601333333333335;Czech Republic;0.011266863427094955
2008;9.41475;Czech Republic;0.011266863427094955
2009;8.965666666666667;Czech Republic;0.011266863427094955
2010;7.75225;Czech Republic;0.011266863427094955
2011;9.172166666666667;Czech Republic;0.011266863427094955
2012;8.927583333333333;Czech Republic;0.011266863427094955
1962;-16.929416666666665;Denmark;0.008735381214532422
1990;-17.87033333333333;Denmark;0.008735381214532422
1991;-17.827916666666663;Denmark;0.008735381214532422
1992;-19.000416666666666;Denmark;0.008735381214532422
1993;-18.716166666666666;Denmark;0.008735381214532422
2001;-17.06775;Denmark;0.008735381214532422
2005;-15.643;Denmark;0.008735381214532422
1875;7.185416666666666;Denmark (Europe);0.010045276670151626
1879;6.203416666666667;Denmark (Europe);0.010045276670151626
1881;6.336833333333334;Denmark (Europe);0.010045276670151626
1882;8.362166666666669;Denmark (Europe);0.010045276670151626
1884;8.368833333333333;Denmark (Europe);0.010045276670151626
1885;7.226333333333334;Denmark (Europe);0.010045276670151626
1886;7.304833333333334;Denmark (Europe);0.010045276670151626
1887;7.21825;Denmark (Europe);0.010045276670151626
1890;7.583333333333332;Denmark (Europe);0.010045276670151626
1891;7.5125833333333345;Denmark (Europe);0.010045276670151626
1892;6.967750000000001;Denmark (Europe);0.010045276670151626
1893;7.423083333333334;Denmark (Europe);0.010045276670151626
1894;8.320666666666666;Denmark (Europe);0.010045276670151626
1895;7.129833333333333;Denmark (Europe);0.010045276670151626
1896;8.14925;Denmark (Europe);0.010045276670151626
1897;7.830083333333334;Denmark (Europe);0.010045276670151626
1898;8.184666666666667;Denmark (Europe);0.010045276670151626
1899;8.166500000000001;Denmark (Europe);0.010045276670151626
1900;7.744000000000001;Denmark (Europe);0.010045276670151626
1901;7.876916666666667;Denmark (Europe);0.010045276670151626
1902;6.690833333333335;Denmark (Europe);0.010045276670151626
1903;7.9789166666666675;Denmark (Europe);0.010045276670151626
1904;7.826083333333334;Denmark (Europe);0.010045276670151626
1905;7.862333333333333;Denmark (Europe);0.010045276670151626
1906;8.241166666666668;Denmark (Europe);0.010045276670151626
1907;7.34225;Denmark (Europe);0.010045276670151626
1908;7.757583333333334;Denmark (Europe);0.010045276670151626
1909;6.9753333333333325;Denmark (Europe);0.010045276670151626
1910;8.581416666666668;Denmark (Europe);0.010045276670151626
1911;8.783500000000002;Denmark (Europe);0.010045276670151626
1912;7.64225;Denmark (Europe);0.010045276670151626
1913;8.513166666666667;Denmark (Europe);0.010045276670151626
1914;8.889666666666665;Denmark (Europe);0.010045276670151626
1915;7.016333333333333;Denmark (Europe);0.010045276670151626
1916;7.854916666666667;Denmark (Europe);0.010045276670151626
1917;7.408500000000001;Denmark (Europe);0.010045276670151626
1918;7.99125;Denmark (Europe);0.010045276670151626
1919;6.936416666666666;Denmark (Europe);0.010045276670151626
1920;8.29175;Denmark (Europe);0.010045276670151626
1921;8.637166666666666;Denmark (Europe);0.010045276670151626
1922;6.8518333333333326;Denmark (Europe);0.010045276670151626
1923;7.1520833333333345;Denmark (Europe);0.010045276670151626
1924;7.308083333333332;Denmark (Europe);0.010045276670151626
1925;8.216500000000002;Denmark (Europe);0.010045276670151626
1926;8.172333333333334;Denmark (Europe);0.010045276670151626
1927;7.561416666666667;Denmark (Europe);0.010045276670151626
1928;7.620666666666668;Denmark (Europe);0.010045276670151626
1929;6.952583333333334;Denmark (Europe);0.010045276670151626
1930;8.60825;Denmark (Europe);0.010045276670151626
1931;7.3059166666666675;Denmark (Europe);0.010045276670151626
1932;8.46125;Denmark (Europe);0.010045276670151626
1933;8.225583333333333;Denmark (Europe);0.010045276670151626
1934;9.439166666666667;Denmark (Europe);0.010045276670151626
1935;8.37925;Denmark (Europe);0.010045276670151626
1936;8.30075;Denmark (Europe);0.010045276670151626
1937;8.27825;Denmark (Europe);0.010045276670151626
1938;9.072666666666667;Denmark (Europe);0.010045276670151626
1939;8.477749999999999;Denmark (Europe);0.010045276670151626
1940;6.49125;Denmark (Europe);0.010045276670151626
1941;6.627750000000002;Denmark (Europe);0.010045276670151626
1942;6.3705;Denmark (Europe);0.010045276670151626
1943;8.755833333333333;Denmark (Europe);0.010045276670151626
1944;8.369833333333334;Denmark (Europe);0.010045276670151626
1945;8.806416666666665;Denmark (Europe);0.010045276670151626
1946;7.978166666666667;Denmark (Europe);0.010045276670151626
1947;7.5874999999999995;Denmark (Europe);0.010045276670151626
1948;8.695083333333333;Denmark (Europe);0.010045276670151626
1949;9.236916666666668;Denmark (Europe);0.010045276670151626
1950;8.335166666666668;Denmark (Europe);0.010045276670151626
1951;8.296166666666666;Denmark (Europe);0.010045276670151626
1952;7.382500000000001;Denmark (Europe);0.010045276670151626
1953;8.936;Denmark (Europe);0.010045276670151626
1954;7.585;Denmark (Europe);0.010045276670151626
1955;7.5605;Denmark (Europe);0.010045276670151626
1956;6.953166666666667;Denmark (Europe);0.010045276670151626
1957;8.299333333333335;Denmark (Europe);0.010045276670151626
1958;7.5995;Denmark (Europe);0.010045276670151626
1959;8.947249999999999;Denmark (Europe);0.010045276670151626
1960;7.989583333333333;Denmark (Europe);0.010045276670151626
1961;8.756499999999999;Denmark (Europe);0.010045276670151626
1962;7.296000000000002;Denmark (Europe);0.010045276670151626
1963;6.931750000000001;Denmark (Europe);0.010045276670151626
1964;7.8151666666666655;Denmark (Europe);0.010045276670151626
1965;7.313916666666667;Denmark (Europe);0.010045276670151626
1966;7.463500000000001;Denmark (Europe);0.010045276670151626
1967;8.712333333333332;Denmark (Europe);0.010045276670151626
1968;8.118000000000002;Denmark (Europe);0.010045276670151626
1969;7.631999999999999;Denmark (Europe);0.010045276670151626
1970;7.243333333333333;Denmark (Europe);0.010045276670151626
1971;8.471416666666666;Denmark (Europe);0.010045276670151626
1972;8.11125;Denmark (Europe);0.010045276670151626
1973;8.477666666666666;Denmark (Europe);0.010045276670151626
1974;8.795416666666666;Denmark (Europe);0.010045276670151626
1975;9.199333333333334;Denmark (Europe);0.010045276670151626
1976;8.04175;Denmark (Europe);0.010045276670151626
1977;8.195666666666666;Denmark (Europe);0.010045276670151626
1978;7.831166666666667;Denmark (Europe);0.010045276670151626
1979;6.884083333333334;Denmark (Europe);0.010045276670151626
1980;7.585583333333333;Denmark (Europe);0.010045276670151626
1981;7.635999999999999;Denmark (Europe);0.010045276670151626
1982;8.426333333333334;Denmark (Europe);0.010045276670151626
1983;8.762333333333332;Denmark (Europe);0.010045276670151626
1984;8.300416666666669;Denmark (Europe);0.010045276670151626
1985;6.897583333333333;Denmark (Europe);0.010045276670151626
1986;7.420250000000002;Denmark (Europe);0.010045276670151626
1987;6.954333333333334;Denmark (Europe);0.010045276670151626
1988;8.849583333333333;Denmark (Europe);0.010045276670151626
1989;9.568166666666666;Denmark (Europe);0.010045276670151626
1990;9.708833333333333;Denmark (Europe);0.010045276670151626
1991;8.57775;Denmark (Europe);0.010045276670151626
1992;9.38425;Denmark (Europe);0.010045276670151626
1993;8.059083333333334;Denmark (Europe);0.010045276670151626
1994;8.967250000000002;Denmark (Europe);0.010045276670151626
1995;8.623666666666667;Denmark (Europe);0.010045276670151626
1996;7.234083333333334;Denmark (Europe);0.010045276670151626
1997;8.894916666666665;Denmark (Europe);0.010045276670151626
1998;8.563083333333335;Denmark (Europe);0.010045276670151626
1999;9.283083333333332;Denmark (Europe);0.010045276670151626
2000;9.582916666666668;Denmark (Europe);0.010045276670151626
2001;8.62375;Denmark (Europe);0.010045276670151626
2002;9.443249999999999;Denmark (Europe);0.010045276670151626
2003;8.998666666666667;Denmark (Europe);0.010045276670151626
2004;9.02175;Denmark (Europe);0.010045276670151626
2005;9.054416666666667;Denmark (Europe);0.010045276670151626
2006;9.683833333333334;Denmark (Europe);0.010045276670151626
2007;9.7635;Denmark (Europe);0.010045276670151626
2008;9.730083333333333;Denmark (Europe);0.010045276670151626
2009;9.130416666666667;Denmark (Europe);0.010045276670151626
2010;7.295333333333333;Denmark (Europe);0.010045276670151626
2011;9.252833333333333;Denmark (Europe);0.010045276670151626
2012;8.588249999999999;Denmark (Europe);0.010045276670151626
1939;28.817000000000004;Djibouti;0.009631498213372497
1943;28.834166666666665;Djibouti;0.009631498213372497
1944;29.088666666666665;Djibouti;0.009631498213372497
1949;28.698833333333337;Djibouti;0.009631498213372497
1950;28.35591666666667;Djibouti;0.009631498213372497
1966;28.8195;Djibouti;0.009631498213372497
1970;28.98925;Djibouti;0.009631498213372497
1972;29.089083333333335;Djibouti;0.009631498213372497
1974;28.467333333333332;Djibouti;0.009631498213372497
1977;29.019416666666668;Djibouti;0.009631498213372497
1981;28.879166666666666;Djibouti;0.009631498213372497
1992;28.999;Djibouti;0.009631498213372497
2006;29.777416666666667;Djibouti;0.009631498213372497
1875;25.589249999999996;Dominica;0.010607391633244525
1881;25.725583333333336;Dominica;0.010607391633244525
1891;25.937916666666666;Dominica;0.010607391633244525
1893;25.630916666666668;Dominica;0.010607391633244525
1894;25.532916666666665;Dominica;0.010607391633244525
1895;25.672749999999997;Dominica;0.010607391633244525
1897;25.92566666666666;Dominica;0.010607391633244525
1898;25.886;Dominica;0.010607391633244525
1900;25.90483333333334;Dominica;0.010607391633244525
1901;26.11425000000001;Dominica;0.010607391633244525
1902;26.07858333333333;Dominica;0.010607391633244525
1903;25.938499999999994;Dominica;0.010607391633244525
1904;25.597583333333333;Dominica;0.010607391633244525
1905;25.878583333333328;Dominica;0.010607391633244525
1906;25.840166666666665;Dominica;0.010607391633244525
1907;25.723250000000004;Dominica;0.010607391633244525
1908;25.734083333333334;Dominica;0.010607391633244525
1909;25.599416666666666;Dominica;0.010607391633244525
1910;25.553083333333333;Dominica;0.010607391633244525
1911;25.793666666666667;Dominica;0.010607391633244525
1912;25.849249999999998;Dominica;0.010607391633244525
1913;25.438583333333337;Dominica;0.010607391633244525
1914;25.948083333333333;Dominica;0.010607391633244525
1915;26.177833333333336;Dominica;0.010607391633244525
1917;25.499333333333336;Dominica;0.010607391633244525
1918;25.699250000000003;Dominica;0.010607391633244525
1919;26.070999999999998;Dominica;0.010607391633244525
1920;25.68433333333333;Dominica;0.010607391633244525
1921;25.804583333333337;Dominica;0.010607391633244525
1922;25.78916666666667;Dominica;0.010607391633244525
1923;25.796333333333337;Dominica;0.010607391633244525
1924;26.12033333333333;Dominica;0.010607391633244525
1925;25.818750000000005;Dominica;0.010607391633244525
1926;26.314166666666665;Dominica;0.010607391633244525
1927;26.13416666666667;Dominica;0.010607391633244525
1928;26.161583333333336;Dominica;0.010607391633244525
1930;26.18133333333334;Dominica;0.010607391633244525
1932;26.3995;Dominica;0.010607391633244525
1933;26.02775;Dominica;0.010607391633244525
1934;25.915000000000006;Dominica;0.010607391633244525
1935;25.79516666666666;Dominica;0.010607391633244525
1936;25.83241666666666;Dominica;0.010607391633244525
1937;26.1905;Dominica;0.010607391633244525
1938;25.849999999999998;Dominica;0.010607391633244525
1939;26.04975;Dominica;0.010607391633244525
1940;26.515999999999995;Dominica;0.010607391633244525
